reviewid,genre,artist,year,label,title,score
10075,global,yellowman,2007.0,greensleeves,most wanted,6.4
10080,rock,circle,2007.0,last visible dog,tower [ft. verde],4.3
10089,rock,tv on the radio,2007.0,interscope,live at amoeba music ep,6.9
10085,experimental,boredoms,2007.0,commmons,super roots 9,6.9
10074,rock,xbxrx,2007.0,polyvinyl,wars,6.8
10074,experimental,xbxrx,2007.0,polyvinyl,wars,6.8
10076,rap,infinite livez,2007.0,big dada,art brut fe de yoot,6.8
10069,rock,dr. dog,2007.0,park the van,we all belong,5.5
10095,rock,bright eyes,2007.0,saddle creek,cassadaga,6.0
10087,rap,brother ali,2007.0,rhymesayers,the undisputed truth,6.6
10070,,best of seth,2007.0,achord,sparrow trout heart sprout,6.1
10067,rock,the chalets,2007.0,setanta,check in,5.4
10049,rock,rosie thomas,2007.0,nettwerk,these friends of mine,3.8
10059,rock,grinderman,2007.0,anti-,grinderman,7.7
10059,electronic,grinderman,2007.0,anti-,grinderman,7.7
10045,rock,the rosebuds,2007.0,merge,night of the furies,7.7
10078,electronic,dominik eulberg,2007.0,traum schallplatten,heimische gefilde,7.2
10062,rock,lost in the trees,2007.0,trekky records,time taunts me,7.1
10058,experimental,high priest,2007.0,sound ink,born identity,4.9
10065,rock,xiu xiu,2007.0,5rc,remixed & covered,7.0
10065,experimental,xiu xiu,2007.0,5rc,remixed & covered,7.0
10072,rock,kings of leon,2007.0,rca,because of the times,5.4
10051,rock,good shoes,2007.0,brille,think before you speak,7.2
10060,rap,redman,2007.0,def jam,red gone wild,5.5
10057,pop/r&b,the last town chorus,2007.0,hacktone,wire waltz,6.2
10071,electronic,matthew herbert,2007.0,!k7,score,6.7
10068,rock,maximo park,2007.0,warp,our earthly pleasures,6.3
10068,electronic,maximo park,2007.0,warp,our earthly pleasures,6.3
10055,global,tinariwen,2007.0,world village,aman iman: water is life,8.1
10054,rock,young galaxy,2007.0,arts & crafts,young galaxy,6.3
10054,electronic,young galaxy,2007.0,arts & crafts,young galaxy,6.3
10053,folk/country,the finches,2007.0,dulc-i-tone,human like a house,4.5
10064,electronic,stars of the lid,2007.0,kranky,and their refinement of the decline,8.6
10066,rock,nick cave & the bad seeds,2007.0,mute,the abbatoir blues tour,7.5
10037,rock,moving oos,2007.0,kong tiki,peace and love,7.9
10063,rock,call me lightning,2007.0,frenchkiss,soft skeletons,5.2
10048,rap,young buck,2007.0,g-unit,buck the world,6.1
10061,rap,timbaland,2007.0,blackground,shock value,4.1
10061,rap,timbaland,2007.0,interscope,shock value,4.1
9839,rock,cloud cult,2007.0,earthology,the meaning of 8,6.9
9839,experimental,cloud cult,2007.0,earthology,the meaning of 8,6.9
9938,rock,the red crayola,1979.0,radar,soldier-talk,5.3
9938,rock,the red crayola,2007.0,radar,soldier-talk,5.3
9938,experimental,the red crayola,1979.0,radar,soldier-talk,5.3
9938,experimental,the red crayola,2007.0,radar,soldier-talk,5.3
10043,folk/country,howling bells,2007.0,liberation music,howling bells,7.8
10042,rock,sj esau,2007.0,anticon,wrong-faced cat feed collapse,4.2
10056,,"willie nelson, merle haggard, and ray price",2007.0,lost highway,last of the breed,6.3
10041,rock,pentangle,2007.0,castle,the time has come: 1967-73,8.5
10041,rock,pentangle,2007.0,sanctuary,the time has come: 1967-73,8.5
10052,,justine d,2007.0,rvng intl.,rvng prsnts mx5,7.4
9996,rap,rich boy,2007.0,interscope,rich boy,7.5
9996,rap,rich boy,2007.0,zone 4 inc.,rich boy,7.5
9996,pop/r&b,rich boy,2007.0,interscope,rich boy,7.5
9996,pop/r&b,rich boy,2007.0,zone 4 inc.,rich boy,7.5
10046,experimental,the dead science,2006.0,slender means society,crepuscule with the dead science ep,6.8
10050,,various artists,2007.0,because,ed rec vol. 2,6.4
10050,,various artists,2007.0,ed banger,ed rec vol. 2,6.4
10050,,various artists,2007.0,vice,ed rec vol. 2,6.4
10034,rap,devin the dude,2007.0,rap-a-lot,waitin' to inhale,7.8
10034,pop/r&b,devin the dude,2007.0,rap-a-lot,waitin' to inhale,7.8
10035,global,vieux farka tour,2007.0,modiba productions,vieux farka tour,7.5
10035,global,vieux farka tour,2007.0,world village,vieux farka tour,7.5
10044,rock,david kilgour,2007.0,merge,the far now,7.3
10036,rock,rtx,2007.0,drag city,western xterminator,6.1
10047,rock,fountains of wayne,2007.0,virgin,traffic and weather,3.0
10032,pop/r&b,amy winehouse,2007.0,universal,back to black,6.4
10029,rock,land of talk,2006.0,dependent,applause cheer boo hiss ep,7.5
10029,rock,land of talk,2007.0,dependent,applause cheer boo hiss ep,7.5
10030,rock,unsane,2007.0,ipecac,visqueen,5.0
10028,,paula frazer and tarnation,2007.0,birdman,now it's time,4.8
10040,rap,j dilla,2003.0,mummy,ruff draft,6.8
10040,rap,j dilla,2007.0,mummy,ruff draft,6.8
10038,electronic,the black dog,2007.0,soma,book of dogma,7.6
10031,rock,earth,2007.0,southern lord,hibernaculum,7.8
10031,metal,earth,2007.0,southern lord,hibernaculum,7.8
10027,,the assemble head in sunburst sound,2007.0,tee pee,ekranoplan,6.6
10023,rock,ghost stories,2007.0,sonic boom,quixoticism,6.1
10022,electronic,the field,2007.0,kompakt,from here we go sublime,9.0
10039,rock,brett anderson,2007.0,drowned in sound,brett anderson,2.9
10015,rock,axolotl,2007.0,important,memory theatre,7.9
10015,experimental,axolotl,2007.0,important,memory theatre,7.9
10026,,victor bermon,2007.0,hefty,arriving at night,6.4
10013,rock,madeline,2007.0,orange twin,the slow bang,6.0
10016,rock,andrew bird,2007.0,fat possum,armchair apocrypha,7.7
10033,,various artists,2007.0,trojan,the upsetter selection-- a lee perry jukebox,8.5
10019,rock,times new viking,2007.0,siltbreeze,present the paisley reich,8.2
10019,experimental,times new viking,2007.0,siltbreeze,present the paisley reich,8.2
10007,,hotel alexis,2007.0,broken sparrow,"goliath, i'm on your side",7.5
10011,rock,aqueduct,2007.0,barsuk,or give me death,5.8
10025,electronic,panda bear,2007.0,paw tracks,person pitch,9.4
10021,pop/r&b,mary weiss,2007.0,norton,dangerous game,7.6
10004,rock,palomar,2007.0,misra,"all things, forests",7.4
9910,,the zincs,2007.0,thrill jockey,black pompadour,5.3
9992,,fulton lights,2006.0,android eats,fulton lights,4.9
9992,,fulton lights,2006.0,catbird,fulton lights,4.9
9997,rock,nadja,2007.0,alien8,touched,7.9
9997,metal,nadja,2007.0,alien8,touched,7.9
9997,electronic,nadja,2007.0,alien8,touched,7.9
10012,rock,tracey thorn,2007.0,astralwerks,out of the woods,5.6
10018,rock,ted leo and the pharmacists,2007.0,touch and go,living with the living,7.5
10018,electronic,ted leo and the pharmacists,2007.0,touch and go,living with the living,7.5
10001,rock,mother mother,2007.0,last gang,touch up,6.6
9998,,paper airplanes,2005.0,mayhap,boyhood,6.5
9998,,paper airplanes,2007.0,mayhap,boyhood,6.5
10017,rock,lcd soundsystem,2007.0,dfa,sound of silver,9.2
10017,rock,lcd soundsystem,2007.0,emi,sound of silver,9.2
10017,electronic,lcd soundsystem,2007.0,dfa,sound of silver,9.2
10017,electronic,lcd soundsystem,2007.0,emi,sound of silver,9.2
9995,rock,the stooges,2007.0,virgin,the weirdness,1.0
9995,electronic,the stooges,2007.0,virgin,the weirdness,1.0
9977,,various artists,2006.0,essay,rio baile funk: more favela booty beats,8.2
10014,folk/country,jesse sykes & the sweet hereafter,2007.0,barsuk,like love lust and the open halls of the soul,6.9
10003,rock,pagoda,2007.0,ecstatic peace,pagoda,5.5
10010,rock,modest mouse,2007.0,epic,we were dead before the ship even sank,7.8
10009,electronic,kieran hebden,2007.0,domino,tongues,4.2
9988,,various artists,2007.0,labrador,"labrador 100, a complete history of popular music",8.2
9994,rock,welcome,2007.0,fat cat,sirs,5.9
10002,pop/r&b,milenasong,2007.0,monika,seven sisters,6.0
9989,electronic,secret mommy,2007.0,ache,plays,7.3
10006,rap,el-p,2007.0,definitive jux,ill sleep when youre dead,8.0
10005,rock,a sunny day in glasgow,2007.0,notenuf,scribble mural comic journal,8.0
9972,rock,my latest novel,2006.0,the worker's institute,wolves,7.9
9990,rock,momus,2007.0,american patchwork,ocky milk,6.0
9990,rock,momus,2007.0,analog baroque,ocky milk,6.0
9991,rock,low,2007.0,sub pop,drums and guns,8.1
10000,electronic,pole,2007.0,~scape,steingarten,8.5
9985,,odawas,2007.0,jagjaguwar,raven and the white night,7.9
9983,electronic,svarte greiner,2006.0,type,knive,7.9
9999,rock,mm,2007.0,fat cat,the peel session ep,6.1
9999,electronic,mm,2007.0,fat cat,the peel session ep,6.1
9981,rock,the ponys,2007.0,matador,turn the lights out,7.7
9961,,various artists,2007.0,lucky dog,songs for the young at heart,6.7
9932,rock,panther,2007.0,fryk beat,secret lawns,6.5
9932,metal,panther,2007.0,fryk beat,secret lawns,6.5
9973,pop/r&b,bob & gene,2007.0,daptone,if this world were mine...,7.3
9976,rock,wolf & cub,2007.0,4ad,vessels,5.2
9984,rock,neil young,2007.0,reprise,live at massey hall,8.0
9986,,various artists,2007.0,stax,stax 50th anniversary celebration,8.6
9979,folk/country,catherine howe,1971.0,reflection,what a beautiful place,7.6
9979,folk/country,catherine howe,2007.0,reflection,what a beautiful place,7.6
9978,folk/country,rio en medio,2007.0,gnomonsong,the bride of dynamite,5.6
9970,rock,willy mason,2007.0,astralwerks,if the ocean gets rough,3.1
9980,rock,beck,2007.0,interscope,the information: deluxe edition,7.4
9987,rock,the fall,2007.0,narnack,reformation post tlc,4.0
9982,metal,fucked up,2007.0,jade tree,hidden world,7.5
9964,rock,winterkids,2007.0,columbia,memoirs,6.4
9964,rock,winterkids,2007.0,little house,memoirs,6.4
9969,rock,tempo no tempo,2007.0,self-released,the get down ep,6.0
9966,electronic,rjd2,2007.0,xl,the third hand,3.7
9957,rock,nico,2007.0,rhino,the frozen borderline: 1968-1970,9.2
9957,experimental,nico,2007.0,rhino,the frozen borderline: 1968-1970,9.2
9962,rock,cheeseburger,2007.0,kemado,cheeseburger,6.7
9971,rock,the one am radio,2007.0,dangerbird,this too will pass,7.7
9971,electronic,the one am radio,2007.0,dangerbird,this too will pass,7.7
9959,rock,chris garneau,2007.0,absolutely kosher,music for tourists,2.3
9958,folk/country,sun kil moon,2003.0,jetset,ghosts of the great highway,8.0
9958,folk/country,sun kil moon,2007.0,jetset,ghosts of the great highway,8.0
9965,rock,patrick wolf,2007.0,loog,the magic position,8.3
9965,electronic,patrick wolf,2007.0,loog,the magic position,8.3
9968,rap,dlek,2007.0,ipecac,abandoned language,7.7
9974,rock,the frames,2007.0,anti-,the cost,5.2
9967,,omar rodriguez-lpez & damo suzuki,2007.0,gold standard laboratories,please heat this eventually ep,6.0
9975,electronic,air,2007.0,astralwerks,pocket symphony,6.6
9955,folk/country,marissa nadler,2007.0,peacefrog,songs iii: bird on the water,8.1
9953,rock,dean & britta,2007.0,rounder,back numbers,6.7
9953,rock,dean & britta,2007.0,zoe,back numbers,6.7
9953,pop/r&b,dean & britta,2007.0,rounder,back numbers,6.7
9953,pop/r&b,dean & britta,2007.0,zoe,back numbers,6.7
9924,rock,the view,2007.0,bmg,hats off to the buskers,6.2
9924,rock,the view,2007.0,columbia,hats off to the buskers,6.2
9924,rock,the view,2007.0,sony,hats off to the buskers,6.2
9924,electronic,the view,2007.0,bmg,hats off to the buskers,6.2
9924,electronic,the view,2007.0,columbia,hats off to the buskers,6.2
9924,electronic,the view,2007.0,sony,hats off to the buskers,6.2
9951,rock,rwake,2007.0,relapse,voices of omens,8.0
9951,metal,rwake,2007.0,relapse,voices of omens,8.0
9963,rock,bright eyes,2007.0,saddle creek,four winds ep,5.9
9941,rock,au revoir simone,2007.0,moshi moshi,the bird of music,5.9
9941,rock,au revoir simone,2007.0,our secret,the bird of music,5.9
9941,electronic,au revoir simone,2007.0,moshi moshi,the bird of music,5.9
9941,electronic,au revoir simone,2007.0,our secret,the bird of music,5.9
9954,rock,big business,2007.0,hydra head,here come the waterworks,7.9
9954,metal,big business,2007.0,hydra head,here come the waterworks,7.9
9948,folk/country,greg ashley,2007.0,birdman,painted garden,6.5
9952,jazz,money mark,2007.0,brushfire,brand new by tomorrow,6.2
9952,pop/r&b,money mark,2007.0,brushfire,brand new by tomorrow,6.2
9952,electronic,money mark,2007.0,brushfire,brand new by tomorrow,6.2
9946,rock,arcade fire,2007.0,merge,neon bible,8.4
9945,jazz,amon tobin,2007.0,ninja tune,the foley room,8.1
9945,electronic,amon tobin,2007.0,ninja tune,the foley room,8.1
9909,rock,charlotte hatherley,2007.0,little sister,the deep blue,7.8
9943,electronic,damero,2007.0,bpitch control,happy in grey,6.8
9960,rock,barr,2007.0,5rc,summary,5.1
9960,electronic,barr,2007.0,5rc,summary,5.1
9956,rock,!!!,2007.0,warp,myth takes,8.0
9944,rock,the zombies,2007.0,rhino,"live at the bloomsbury theatre, london",6.7
9925,rock,the eternals,2007.0,aesthetics,heavy international,7.9
9925,experimental,the eternals,2007.0,aesthetics,heavy international,7.9
9925,electronic,the eternals,2007.0,aesthetics,heavy international,7.9
9942,folk/country,tanakh,2007.0,camera obscura,saunders hollow,7.5
9947,pop/r&b,the diminisher,2006.0,unsound,imaginary volcano,7.2
9949,rock,kaiser chiefs,2007.0,universal,"yours truly, angry mob",5.0
9949,electronic,kaiser chiefs,2007.0,universal,"yours truly, angry mob",5.0
9933,rap,aesop rock,2007.0,itunes,all day,5.9
9922,rock,electric light orchestra,1977.0,epic,out of the blue,8.1
9922,rock,electric light orchestra,2007.0,epic,out of the blue,8.1
9936,rock,mittens on strings,2007.0,emperor jones,"it is becomes disaffect toward the present world, look up the sky!!",7.3
9928,rock,love of diagrams,2007.0,matador,love of diagrams ep,6.2
9934,folk/country,johnny cash,2007.0,columbia,ultimate gospel,6.3
9934,folk/country,johnny cash,2007.0,legacy,ultimate gospel,6.3
9929,electronic,gui boratto,2007.0,kompakt,chromophobia,8.3
9920,rock,uncut,2006.0,paper bag,modern currencies,7.7
9950,rock,trans am,2007.0,thrill jockey,sex change,7.0
9950,metal,trans am,2007.0,thrill jockey,sex change,7.0
9940,,yellow swans & birchville cat motel,2007.0,important,yellow swans & birchville cat motel,4.4
9913,rock,the early years,2007.0,beggars banquet,the early years,6.4
9931,rock,luscious jackson,2007.0,capitol,greatest hits,5.8
9918,rock,ignatz,2007.0,k-raa-k,ii,7.6
9918,experimental,ignatz,2007.0,k-raa-k,ii,7.6
9930,rock,m. ward,2007.0,merge,to go home,5.7
9939,rock,black lips,2007.0,vice,los valientes del mundo nuevo,7.8
9911,,various artists,2007.0,sanctuary,jonny greenwood is the controller,8.4
9911,,various artists,2007.0,trojan,jonny greenwood is the controller,8.4
11899,rock,the capstan shafts,2006.0,kittridge,euridice proudhon,8.2
9935,rock,do make say think,2007.0,constellation,"you, you're a history in rust",7.8
9915,rock,lavender diamond,2005.0,self-released,the cavalry of light ep,7.7
9915,rock,lavender diamond,2007.0,self-released,the cavalry of light ep,7.7
9789,rock,white flight,2007.0,range life,white flight,5.5
9919,rock,marnie stern,2007.0,kill rock stars,in advance of the broken arm,7.7
9919,experimental,marnie stern,2007.0,kill rock stars,in advance of the broken arm,7.7
9937,pop/r&b,madonna,2007.0,warner bros.,the confessions tour,4.2
9904,electronic,thomas brinkmann,2007.0,max ernst,klick revolution,7.8
9901,rock,benevento/russo duo,2007.0,butter problems,play pause stop,7.6
9901,jazz,benevento/russo duo,2007.0,butter problems,play pause stop,7.6
9903,electronic,l. pierre,2007.0,melodic,dip,5.9
9899,rock,papercuts,2007.0,gnomonsong,can't go back,8.3
9899,experimental,papercuts,2007.0,gnomonsong,can't go back,8.3
9926,electronic,eluvium,2007.0,temporary residence,copia,7.7
9905,rock,richard swift,2007.0,secretly canadian,dressed up for the letdown,7.5
9902,folk/country,dredd foole,2007.0,family vineyard,daze on the mounts,7.2
9896,rock,gotye,2006.0,cvi,like drawing blood,6.8
9927,experimental,boredoms,2007.0,wea,super roots 6/7/8,8.2
9917,jazz,shining,2007.0,rune grammofon,grindstone,7.6
9917,metal,shining,2007.0,rune grammofon,grindstone,7.6
9887,rock,the high llamas,2007.0,drag city,can cladders,7.3
9923,global,elephant man,2007.0,greensleeves,monsters of dancehall: the energy god,6.8
9892,rock,p.g. six,2007.0,drag city,slightly sorry,6.1
9921,rock,charlie louvin,2007.0,tompkins square,charlie louvin,7.6
9914,rock,the besnard lakes,2007.0,jagjaguwar,are the dark horse,8.2
9884,rock,the la's,2006.0,go! discs,bbc in session,8.1
9885,folk/country,david karsten daniels,2007.0,fat cat,sharp teeth,7.4
9893,,tk webb,2007.0,social registry,phantom parade,6.9
9912,rock,lucinda williams,2007.0,lost highway,west,3.5
9916,rock,explosions in the sky,2007.0,temporary residence,all of a sudden i miss everyone,6.0
9883,experimental,rhys chatham,2007.0,table of the elements,a crimson grail (for 400 electric guitars),8.7
9886,folk/country,the memory band,2006.0,di cristina stair,apron strings,7.5
9891,rock,softlightes,2007.0,modular,say no to being cool - say yes to being happy,5.1
9890,experimental,tim hecker,2003.0,mille plateaux,radio amor,8.3
9890,experimental,tim hecker,2007.0,mille plateaux,radio amor,8.3
9900,,various artists,2006.0,street beat,ultimate breaks & beats: the complete collection,9.2
9881,,the trees community,2007.0,dark holler,the christ tree,8.6
9881,,the trees community,2007.0,eye,the christ tree,8.6
9881,,the trees community,2007.0,hand,the christ tree,8.6
9882,rock,imitation electric piano,2006.0,drag city,"blow it up, burn it down, kick it 'til it bleeds",7.6
9889,electronic,the berg sans nipple,2007.0,team love,along the quai,7.1
9897,,various artists,2007.0,castle,cd86: 48 tracks from the birth of indie pop,6.8
9898,pop/r&b,studio,2007.0,information,yearbook 1,8.3
9898,electronic,studio,2007.0,information,yearbook 1,8.3
9875,rap,juggaknots,2006.0,amalgam digital,use your confusion,7.6
9875,metal,juggaknots,2006.0,amalgam digital,use your confusion,7.6
9878,rock,clouds,2007.0,hydra head,legendary demo,7.5
9880,rock,julie doiron,2007.0,jagjaguwar,woke myself up,6.5
9895,rock,soft circle,2007.0,eastern developments,full bloom,8.2
9895,experimental,soft circle,2007.0,eastern developments,full bloom,8.2
9894,,various artists,2007.0,honest jon's,london is the place for me: part four,9.2
9877,folk/country,women and children,2006.0,narnack,"paralyzed dance, tonight",7.2
9869,rock,six parts seven,2007.0,suicide squeeze,casually smashed to pieces,6.8
9876,rock,kristin hersh,2007.0,yep roc,learn to sing like a star,6.2
9879,rock,lifetime,2007.0,decaydance,lifetime,7.9
9879,rock,lifetime,2007.0,fueled by ramen,lifetime,7.9
9879,metal,lifetime,2007.0,decaydance,lifetime,7.9
9879,metal,lifetime,2007.0,fueled by ramen,lifetime,7.9
9888,,various artists,2007.0,what's your rupture?,imagine the shapes,7.2
9862,folk/country,cyann & ben,2007.0,ever,sweet beliefs,7.3
9867,experimental,carlos giffoni,2007.0,no fun,arrogance,7.6
9868,rock,the bird and the bee,2007.0,blue note,the bird and the bee,6.0
9868,electronic,the bird and the bee,2007.0,blue note,the bird and the bee,6.0
9873,rock,calla,2007.0,beggars,strength in numbers,7.0
9850,rock,jesu,2007.0,hydra head,conqueror,7.8
9850,metal,jesu,2007.0,hydra head,conqueror,7.8
9874,pop/r&b,the postmarks,2007.0,unfiltered,the postmarks,7.9
9846,rock,the faces,2007.0,rhino,the definitive rock collection,7.5
9846,rock,the faces,2007.0,wea,the definitive rock collection,7.5
9865,,various artists,2007.0,astralwerks,8-bit operators: the music of kraftwerk,6.5
9865,,various artists,2007.0,receptors,8-bit operators: the music of kraftwerk,6.5
11898,rock,the jam,1997.0,polydor,direction reaction creation,8.3
9843,rock,the apples in stereo,2007.0,yep roc,new magnetic wonder,6.9
9843,experimental,the apples in stereo,2007.0,yep roc,new magnetic wonder,6.9
9853,metal,young widows,2006.0,jade tree,settle down city,7.8
9860,rock,the ruby suns,2006.0,lil' chief,the ruby suns,7.0
9860,rock,the ruby suns,2006.0,memphis industries,the ruby suns,7.0
9861,rock,cougar,2007.0,layered,law,6.7
9854,electronic,o.lamm,2006.0,audio dregs,monolith,7.1
9866,rock,dexys midnight runners,2007.0,mercury,the projected passion revue,8.0
9866,rock,dexys midnight runners,2007.0,universal,the projected passion revue,8.0
9866,electronic,dexys midnight runners,2007.0,mercury,the projected passion revue,8.0
9866,electronic,dexys midnight runners,2007.0,universal,the projected passion revue,8.0
9872,rock,sondre lerche,2007.0,astralwerks,phantom punch,6.6
9857,,weasel walter quartet,2007.0,ugexplode,revolt music,7.6
9855,rock,bat for lashes,2006.0,caroline,fur & gold,6.5
9855,rock,bat for lashes,2006.0,echo,fur & gold,6.5
9855,rock,bat for lashes,2006.0,she bear,fur & gold,6.5
9871,rock,yoko ono,2007.0,astralwerks,"yes, i'm a witch",7.4
9871,experimental,yoko ono,2007.0,astralwerks,"yes, i'm a witch",7.4
9870,rock,benjy ferree,2006.0,domino,leaving the nest,7.2
9844,rock,audionom,2007.0,kemado,retrospektiv,7.7
9849,rock,rafter,2007.0,asthmatic kitty,music for total chickens,7.3
9856,folk/country,alasdair roberts,2007.0,drag city,the amber gatherers,5.9
9864,,various artists,2007.0,elektra,forever changing: the golden age of elektra records 1963-1973,8.5
9864,,various artists,2007.0,rhino,forever changing: the golden age of elektra records 1963-1973,8.5
9863,rock,loney dear,2007.0,sub pop,"loney, noir",6.6
9845,,radicalfashion,2007.0,hefty,odori,8.3
9838,rock,nurse & soldier,2007.0,brah,marginalia,7.0
9848,electronic,vert,2006.0,sonig,some beans & an octopus,3.1
9859,rock,bloc party,2007.0,vice,a weekend in the city,7.5
9858,rock,apostle of hustle,2007.0,arts & crafts,national anthem of nowhere,7.0
9851,metal,ghost,2007.0,drag city,in stormy nights,8.0
9823,,future pilot aka,2007.0,creeping bent,secrets from the clockhouse,7.2
9840,experimental,laibach,2007.0,mute,volk,4.8
9852,,various artists,2007.0,429,endless highway: the music of the band ,5.0
9847,,the rza presents,2007.0,koch,afro samurai: the soundtrack,6.6
9836,rock,new young pony club,2007.0,modular,new young pony club ep,7.7
9836,electronic,new young pony club,2007.0,modular,new young pony club ep,7.7
9822,,human host,2006.0,mt6,exploding demon,7.0
9837,rock,early day miners,2006.0,secretly canadian,offshore,5.8
11897,experimental,boredoms,1993.0,wea,super roots 1,7.6
11897,experimental,boredoms,2007.0,wea,super roots 1,7.6
9832,rap,busdriver,2007.0,epitaph,roadkillovercoat,6.9
9833,rock,the dead c,2006.0,ba da bing!,"vain, erudite, and stupid: selected works 1987-2005",7.9
9833,experimental,the dead c,2006.0,ba da bing!,"vain, erudite, and stupid: selected works 1987-2005",7.9
9834,pop/r&b,the broken west,2007.0,merge,"i can't go on, i'll go on",6.7
9835,rock,architecture in helsinki,2007.0,inertia,we died they remixed,4.4
9826,rock,beirut,2007.0,ba da bing!,lon gisland ep,7.8
9827,jazz,frank sinatra,2007.0,rhino,vegas: live,8.7
9827,pop/r&b,frank sinatra,2007.0,rhino,vegas: live,8.7
9828,rock,hella,2007.0,ipecac,there's no 666 in outer space,7.0
9828,experimental,hella,2007.0,ipecac,there's no 666 in outer space,7.0
9809,electronic,husky rescue,2006.0,catskills,ghost is not real,6.9
9819,electronic,no bra,2007.0,muskel,dance and walk,6.8
9824,rock,deerhunter,2007.0,kranky,cryptograms,8.9
9825,,various artists,2007.0,because,ed rec vol. 1,6.2
9825,,various artists,2007.0,ed banger,ed rec vol. 1,6.2
9825,,various artists,2007.0,vice,ed rec vol. 1,6.2
9821,,various artists,2006.0,tempa,the roots of dubstep,7.9
9813,folk/country,noah georgeson,2006.0,plain,find shelter,6.8
9791,folk/country,kath bloom,2006.0,chapter,finally,7.8
9820,rock,clap your hands say yeah,2007.0,clap your hands say yeah,some loud thunder,7.2
9790,,various artists,2007.0,stones throw,stones throw: ten years,8.1
9802,global,thomas mapfumo and the blacks unlimited,2005.0,calabash music,rise up,8.0
9802,global,thomas mapfumo and the blacks unlimited,2006.0,calabash music,rise up,8.0
9802,pop/r&b,thomas mapfumo and the blacks unlimited,2005.0,calabash music,rise up,8.0
9802,pop/r&b,thomas mapfumo and the blacks unlimited,2006.0,calabash music,rise up,8.0
9800,rock,tralala,2006.0,audika,is that the tralala,6.7
9817,rock,daylight's for the birds,2006.0,this generation tapes,trouble everywhere,6.5
9797,rock,hammock,2006.0,darla,raising your voicetrying to stop an echo,7.6
9797,electronic,hammock,2006.0,darla,raising your voicetrying to stop an echo,7.6
9801,rock,pulp,2006.0,island,the peel sessions,8.4
9816,electronic,ricardo villalobos,2006.0,playhouse,fizheuer zieheuer,8.2
9799,rock,to live and shave in l.a.,2006.0,menlo park,noon & eternity,8.0
9799,experimental,to live and shave in l.a.,2006.0,menlo park,noon & eternity,8.0
9779,rock,aereogramme,2007.0,chemikal underground,my heart has a wish that you would not go,5.9
9779,rock,aereogramme,2007.0,sonic unyon,my heart has a wish that you would not go,5.9
9818,rock,animal collective,2007.0,fat cat,people ep,7.1
9818,experimental,animal collective,2007.0,fat cat,people ep,7.1
11895,metal,botch,2006.0,hydra head,unifying themes redux,7.1
9811,rock,rob crow,2007.0,temporary residence,living well,7.2
9784,rap,k-os,2006.0,emi,atlantis: hymns for disco,6.5
9784,pop/r&b,k-os,2006.0,emi,atlantis: hymns for disco,6.5
9786,rock,christina rosenvinge,2007.0,smells like,continental 62,6.0
9796,rock,of montreal,2007.0,polyvinyl,"hissing fauna, are you the destroyer?",8.7
9814,,various artists,2006.0,rhino,a life less lived: the gothic box,8.4
9795,rock,david daniell,2007.0,table of the elements,coastal,8.1
9795,rock,david daniell,2007.0,xeric,coastal,8.1
9795,experimental,david daniell,2007.0,table of the elements,coastal,8.1
9795,experimental,david daniell,2007.0,xeric,coastal,8.1
9763,global,rachid taha,2006.0,wrasse,diwan 2,7.2
9807,,"daniel ""a.i.u."" higgs",2006.0,holy mountain,ancestral songs,7.8
9810,rock,deerhoof,2007.0,kill rock stars,friend opportunity,8.9
9810,experimental,deerhoof,2007.0,kill rock stars,friend opportunity,8.9
9815,rock,arbouretum,2007.0,thrill jockey,rites of uncovering,7.6
9815,electronic,arbouretum,2007.0,thrill jockey,rites of uncovering,7.6
9788,rock,relay,2006.0,bubble core,still point of turning,6.1
9773,rock,ooioo,2007.0,thrill jockey,taiga,4.8
9773,experimental,ooioo,2007.0,thrill jockey,taiga,4.8
9772,rock,doleful lions,2006.0,parasol,song cyclops volume two,6.8
9808,rock,the shins,2007.0,sub pop,wincing the night away,7.0
9812,rock,field music,2007.0,memphis industries,tones of town,7.3
9806,,various artists,2006.0,kompakt,pop ambient 2007,8.1
9798,rock,sloan,2007.0,yep roc,never hear the end of it,7.7
9766,rock,helios,2006.0,type,eingya,5.6
9766,electronic,helios,2006.0,type,eingya,5.6
9785,pop/r&b,andy partridge,2006.0,ape house ltd.,fuzzy warbles collectors album,6.1
11896,rock,green day,1992.0,lookout!,kerplunk,8.5
11896,rock,green day,2007.0,lookout!,kerplunk,8.5
9780,rock,pop levi,2007.0,counter records,the return to form black majick party,8.0
9780,rock,pop levi,2007.0,ninja tune,the return to form black majick party,8.0
9774,electronic,bracken,2007.0,anticon,we know about the need,7.4
9761,,jackwacker,2006.0,black velvet fuckere,...things from inside your body,7.5
9768,rock,menomena,2007.0,barsuk,friend and foe,8.5
9768,rock,menomena,2007.0,film guerrero,friend and foe,8.5
9768,experimental,menomena,2007.0,barsuk,friend and foe,8.5
9768,experimental,menomena,2007.0,film guerrero,friend and foe,8.5
9792,rock,david vandervelde,2007.0,secretly canadian,the moonstation house band,7.0
9767,rock,dark meat,2006.0,cloud,universal indians,7.9
9767,rock,dark meat,2006.0,orange twin,universal indians,7.9
9782,,exploding star orchestra,2007.0,thrill jockey,we are all from somewhere else,7.5
9752,metal,joe lally,2006.0,dischord,there to here,6.4
9787,rock,boris,2006.0,drag city,rainbow,8.2
